Date,AveragePrice,Total Volume,Total Bags,Small Bags,Large Bags,XLarge Bags,type,year,region
2015-01-04,1.0,435021.49,46815.79,16707.15,30108.64,0.0,conventional,2015,Atlanta
2015-01-04,1.22,40873.28,9716.46,9186.93,529.53,0.0,conventional,2015,Albany
2015-01-11,1.24,41195.08,8424.77,8036.04,388.73,0.0,conventional,2015,Albany
2015-01-11,1.11,397542.72,47038.08,21309.61,25728.47,0.0,conventional,2015,Atlanta
2015-01-18,1.17,44511.28,11921.05,11651.09,269.96,0.0,conventional,2015,Albany
2015-01-18,1.11,431490.99,40040.48,16782.71,23257.77,0.0,conventional,2015,Atlanta
2015-01-25,1.06,45147.5,10845.82,10103.35,742.47,0.0,conventional,2015,Albany
2015-01-25,1.1,449332.85,36612.16,13176.39,23435.77,0.0,conventional,2015,Atlanta
2015-02-01,0.99,70873.6,9323.18,9170.82,152.36,0.0,conventional,2015,Albany
2015-02-01,0.96,636771.37,51694.49,10553.73,41140.76,0.0,conventional,2015,Atlanta
2015-02-08,0.99,51253.97,10621.54,10113.1,508.44,0.0,conventional,2015,Albany
2015-02-08,1.03,433883.91,38940.18,18044.41,20895.77,0.0,conventional,2015,Atlanta
2015-02-15,1.06,427391.28,44885.92,26727.66,18158.26,0.0,conventional,2015,Atlanta
2015-02-15,1.06,41567.62,10313.03,9979.87,333.16,0.0,conventional,2015,Albany
2015-02-22,1.1,431308.56,43430.04,33423.74,10006.3,0.0,conventional,2015,Atlanta
2015-02-22,1.07,45675.05,9379.54,9000.16,379.38,0.0,conventional,2015,Albany
2015-03-01,0.99,512532.44,49456.96,32180.9,17273.38,2.68,conventional,2015,Atlanta
2015-03-01,0.99,55595.74,9151.45,8986.06,165.39,0.0,conventional,2015,Albany
2015-03-08,1.07,40507.36,9181.99,8827.55,354.44,0.0,conventional,2015,Albany
2015-03-08,1.1,420826.32,43241.42,33847.33,9394.09,0.0,conventional,2015,Atlanta
2015-03-15,1.11,43045.79,10370.69,9989.59,381.1,0.0,conventional,2015,Albany
2015-03-15,1.12,399566.22,46575.23,34911.7,11625.94,37.59,conventional,2015,Atlanta
2015-03-22,1.0,479590.62,62275.1,40495.12,21766.54,13.44,conventional,2015,Atlanta
2015-03-22,1.12,46346.85,9749.66,9252.6,497.06,0.0,conventional,2015,Albany
2015-03-29,1.11,365722.14,43780.25,29313.92,14466.33,0.0,conventional,2015,Atlanta
2015-03-29,1.02,67799.08,7684.08,7208.49,475.59,0.0,conventional,2015,Albany
2015-04-05,1.16,47362.13,10728.94,9869.16,755.61,104.17,conventional,2015,Albany
2015-04-05,1.04,383139.49,45037.12,28612.48,16289.92,134.72,conventional,2015,Atlanta
2015-04-12,0.99,451101.89,50884.32,25833.07,25051.25,0.0,conventional,2015,Atlanta
2015-04-12,1.13,48364.29,17104.37,16438.49,665.88,0.0,conventional,2015,Albany
2015-04-19,1.12,430966.34,43342.6,29661.72,13680.88,0.0,conventional,2015,Atlanta
2015-04-19,1.19,49064.73,14301.92,13602.97,698.95,0.0,conventional,2015,Albany
2015-04-26,1.22,49585.46,12778.44,12076.83,701.61,0.0,conventional,2015,Albany
2015-04-26,1.12,448596.76,41511.84,31315.29,10196.55,0.0,conventional,2015,Atlanta
2015-05-03,1.2,59197.67,12570.51,12201.95,368.56,0.0,conventional,2015,Albany
2015-05-03,1.0,634213.1,66181.63,32520.82,33660.81,0.0,conventional,2015,Atlanta
2015-05-10,1.1,480071.18,46668.26,34108.44,12559.82,0.0,conventional,2015,Atlanta
2015-05-10,1.26,120427.91,16821.3,16535.55,285.75,0.0,conventional,2015,Albany
2015-05-17,1.43,109857.47,26657.44,26285.43,372.01,0.0,conventional,2015,Albany
2015-05-17,1.11,451250.7,45392.29,33710.2,11682.09,0.0,conventional,2015,Atlanta
2015-05-24,1.19,101470.91,29355.13,28761.81,593.32,0.0,conventional,2015,Albany
2015-05-24,0.96,623212.04,56539.87,33867.0,22651.15,21.72,conventional,2015,Atlanta
2015-05-31,1.1,454702.0,51735.02,40505.16,11199.95,29.91,conventional,2015,Atlanta
2015-05-31,1.23,95123.62,23681.01,23222.49,458.52,0.0,conventional,2015,Albany
2015-06-07,1.07,122743.06,22775.21,22314.99,460.22,0.0,conventional,2015,Albany
2015-06-07,0.99,551009.05,72290.28,50954.84,21329.99,5.45,conventional,2015,Atlanta
2015-06-14,1.1,465804.78,61261.44,48612.13,12578.28,71.03,conventional,2015,Atlanta
2015-06-14,1.32,89631.3,29002.59,28343.14,659.45,0.0,conventional,2015,Albany
2015-06-21,1.27,104849.39,21875.65,21662.0,213.65,0.0,conventional,2015,Albany
2015-06-21,0.99,554763.76,74542.11,55484.76,19010.81,46.54,conventional,2015,Atlanta
2015-06-28,1.37,89534.81,26662.08,26311.76,350.32,0.0,conventional,2015,Albany
2015-06-28,1.13,435210.71,65342.19,52099.76,13108.03,134.4,conventional,2015,Atlanta
2015-07-05,1.35,109252.12,29898.96,29663.19,235.77,0.0,conventional,2015,Albany
2015-07-05,1.01,562462.33,70560.49,50684.74,19851.0,24.75,conventional,2015,Atlanta
2015-07-12,1.05,124055.31,24431.9,24290.08,108.49,33.33,conventional,2015,Albany
2015-07-12,1.14,407204.88,58303.85,46023.59,12280.26,0.0,conventional,2015,Atlanta
2015-07-19,1.26,96617.0,11287.48,11103.49,183.99,0.0,conventional,2015,Albany
2015-07-19,0.97,557212.99,61292.37,45099.87,16192.5,0.0,conventional,2015,Atlanta
2015-07-26,1.11,106757.1,13192.69,13061.53,131.16,0.0,conventional,2015,Albany
2015-07-26,1.08,437377.75,57210.66,45114.22,12096.44,0.0,conventional,2015,Atlanta
